8.46292	0.243462	0	0	0	8.46292	0.243462	8.6	0.25	3.00029	0	-8.6	-3.00029	0	3.95253e-323	2.37152e-321
8.45724	0.248138	-0.00326102	0.00565078	0.0047216	8.44818	0.251553	8.45	0.25	3.00027	0	-8.45	-3.00027	0	0.0198727	2.37152e-321
8.46099	0.241663	-0.00296871	-0.00141344	-0.00108086	8.56759	0.241943	8.45	0.25	0	-0	0	0	0	0.0198727	0.145942
8.4594	0.243314	-0.00377906	0.000511314	0.000425236	8.45582	0.253997	8.45	0.25	0	-0	0	0	0	0.0184704	0.145942
8.37408	0.242076	-0.442483	-0.00820813	-0.0124381	8.42544	0.254042	8.35	0.25	1.81979	0	-8.35	-1.81979	0	0.0184704	65.6891
8.32367	0.242591	-0.467431	-0.00283247	-0.0079396	8.23962	0.24916	8.25	0.25	1.81978	0	-8.25	-1.81978	0	1.14929	65.6891
8.14241	0.226515	-1.3584	-0.0307234	-0.0305604	7.93286	0.188391	8.05	0.2	4.12286	-0.244979	-7.85815	-3.99976	-0.99994	1.14929	207.077
8.02462	0.223953	-1.41268	-0.0207472	-0.0206745	7.84073	0.159858	7.85	0.15	4.12282	-0.244979	-7.652	-3.99972	-0.99993	5.85783	207.077
7.86336	0.209751	-1.90855	0.00987222	0.0145066	7.61269	0.155818	7.7	0.15	2.99982	0	-7.7	-2.99982	0	5.85783	62.6712
7.72284	0.203721	-1.96304	0.0255207	0.0265105	7.54016	0.159641	7.55	0.15	2.99982	0	-7.55	-2.99982	0	5.41418	62.6712
7.61435	0.159102	-1.94358	0.137904	0.124602	7.50815	0.0953827	7.45	0.100001	2.0309	-0.463643	-6.70822	-1.8165	-0.908239	5.41418	4.65853
7.47618	0.131135	-1.9874	0.174038	0.148034	7.3426	0.0345312	7.35	0.0500011	2.03088	-0.463643	-6.59642	-1.81648	-0.90823	4.04786	4.65853
7.32156	0.0633786	-2.24934	0.26934	0.218274	7.20598	0.00492725	7.2	9.49949e-07	2.8761	-0.321752	-6.83052	-2.72851	-0.909507	4.04786	17.8489
7.17428	0.0193653	-2.29405	0.29719	0.229786	7.05406	-0.0533413	7.05	-0.0499992	2.87608	-0.321751	-6.6724	-2.72849	-0.909499	2.9546	17.8489
7.07352	-0.095244	-2.20527	0.444417	0.329471	6.74585	-0.143185	6.95	-0.15	2.57243	-0.785398	-4.80833	-1.81898	-1.81898	2.9546	10.913
6.94267	-0.16035	-2.2469	0.476007	0.338911	6.84972	-0.258748	6.85	-0.25	2.5724	-0.785401	-4.66689	-1.81896	-1.81897	2.66092	10.913
6.82977	-0.283415	-2.35826	0.580256	0.400691	6.66966	-0.346668	6.75	-0.349999	2.82949	-0.785396	-4.5255	-2.00076	-2.00075	2.66092	9.23177
6.71531	-0.359267	-2.39476	0.60862	0.406576	6.64329	-0.462604	6.65	-0.449999	2.82949	-0.785396	-4.38408	-2.00076	-2.00075	2.23776	9.23177
6.66093	-0.498209	-2.25768	0.735422	0.491225	6.60862	-0.557035	6.6	-0.549999	2.23348	-1.10715	-2.45965	-0.998836	-1.99769	2.23776	26.2217
6.57477	-0.580924	-2.27264	0.764804	0.494839	6.56029	-0.650892	6.55	-0.65	2.23348	-1.10715	-2.34786	-0.99884	-1.99769	0.687324	26.2217
6.51462	-0.757172	-2.24544	0.902291	0.591428	6.40696	-0.842921	6.5	-0.85	3.74685	-1.32582	-0.751864	-0.908747	-3.63498	0.687324	38.9996
6.44269	-0.869908	-2.27555	0.947132	0.601387	6.45805	-1.05268	6.45	-1.05	3.74681	-1.32582	-0.545712	-0.908739	-3.63494	4.48861	38.9996
6.32807	-1.04809	-2.55174	1.00815	0.622143	6.38626	-1.15695	6.35	-1.15	2.57242	-0.785401	-3.67694	-1.81897	-1.81898	4.48861	18.4616
6.25531	-1.17407	-2.56883	1.046	0.625492	6.25499	-1.25007	6.25	-1.25	2.5724	-0.785398	-3.53553	-1.81896	-1.81896	0.770599	18.4616
6.28283	-1.38386	-2.48903	1.23541	0.817504	6.43125	-1.48148	6.3	-1.45	3.75093	1.32582	2.93469	0.909739	-3.63894	0.770599	132.412
6.26337	-1.52551	-2.50168	1.29538	0.830339	6.36328	-1.65656	6.35	-1.65	3.7509	1.32582	3.14084	0.909727	-3.63891	3.81919	132.412
6.19138	-1.699	-2.71701	1.32713	0.816964	6.3228	-1.81431	6.3	-1.8	3.16069	-1.24905	-0.284593	-0.999494	-2.9985	3.81919	11.9652
6.17738	-1.84162	-2.7359	1.37863	0.826195	6.24641	-1.95075	6.25	-1.95	3.16066	-1.24905	-0.126489	-0.999489	-2.99847	2.33249	11.9652
6.19858	-2.03725	-2.90446	1.49283	0.93039	6.31851	-2.10969	6.3	-2.1	3.16222	1.24904	3.98448	0.999984	-2.99994	2.33249	38.0906
6.21803	-2.18933	-2.90656	1.55484	0.943559	6.34644	-2.23829	6.35	-2.25	3.16221	1.24905	4.14258	0.999979	-2.99994	2.80942	38.0906
6.20668	-2.34588	-2.89097	1.59192	0.922377	6.32593	-2.40018	6.35	-2.4	2.72613	-0	2.4	0	-2.72613	2.80942	1.74059
6.23825	-2.51175	-2.89868	1.65628	0.933988	6.34927	-2.55175	6.35	-2.55	2.72611	-0	2.55	0	-2.72611	2.08569	1.74059
6.28344	-2.67496	-2.93326	1.73377	0.968467	6.43125	-2.71878	6.4	-2.7	2.8761	1.24905	4.5853	0.909499	-2.72851	2.08569	3.99246
6.33447	-2.83732	-2.93636	1.79875	0.978684	6.43257	-2.84245	6.45	-2.85	2.8761	1.24905	4.74342	0.909503	-2.72851	1.44442	3.99246
6.35405	-2.95698	-2.81766	1.83084	0.953344	6.46536	-3.00452	6.45	-3	2.99754	-0	3	0	-2.99754	1.44442	5.11538
6.40328	-3.09898	-2.83463	1.88276	0.956317	6.44119	-3.14955	6.45	-3.15	2.99754	-0	3.15	0	-2.99754	0.580849	5.11538
